"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,40 ","G3","70.03","212.0","933.0","92.39","1639.0","1633.0","1644.0","69.43","70.52"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,40 ","B7","76.41","62.0","303.0","29.52","1701.0","1696.0","1706.0","75.92","76.9"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,40 ","E4","76.28","53.0","344.0","33.89","1681.0","1668.0","1686.0","75.0","76.77"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,40 ","D8","98.19","69.0","356.0","33.93","1910.0","1903.0","1916.0","97.52","98.76"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,40 ","B8","107.73","108.0","597.0","57.14","2021.0","2014.0","2028.0","107.06","108.4"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,40 ","B4","84.73","207.0","983.0","94.66","1797.0","1791.0","1803.0","84.15","85.31"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,40 ","E8","113.81","110.0","453.0","42.48","2081.0","2075.0","2085.0","113.25","114.19"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,40 ","G2","194.5","61.0","283.0","25.12","3057.0","3050.0","3061.0","193.88","194.86"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,40 ","F4","84.75","133.0","631.0","60.98","1776.0","1769.0","1782.0","84.07","85.33"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,40 ","C8","71.05","125.0","624.0","60.16","1709.0","1702.0","1712.0","70.38","71.34"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,40 ","C7","82.44","86.0","450.0","43.89","1729.0","1722.0","1732.0","81.76","82.73"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,41 ","D3","73.94","161.0","783.0","77.14","1668.0","1660.0","1673.0","73.16","74.44"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,41 ","C2","82.8","78.0","314.0","30.27","1769.0","1764.0","1774.0","82.32","83.28"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,41 ","G4","320.71","76.0","494.0","43.71","4407.0","4398.0","4412.0","319.91","321.15"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,41 ","F8","72.04","334.0","2138.0","214.81","1602.0","1595.0","1613.0","71.33","73.14"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,41 ","F2","95.54","86.0","383.0","36.45","1904.0","1898.0","1910.0","94.97","96.11"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,41 ","D7","100.77","52.0","256.0","24.69","1938.0","1932.0","1943.0","100.19","101.25"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,41 ","B3","73.94","155.0","812.0","79.99","1669.0","1661.0","1674.0","73.16","74.44"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,41 ","B2","74.0","323.0","1543.0","150.6","1704.0","1695.0","1709.0","73.12","74.48"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,41 ","C4","249.19","1854.0","8061.0","730.22","3570.0","3563.0","3575.0","248.55","249.64"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,41 ","C3","73.9","297.0","1440.0","142.71","1652.0","1644.0","1657.0","73.11","74.4"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,41 ","E3","73.91","205.0","972.0","96.28","1658.0","1651.0","1663.0","73.21","74.4"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,41 ","F7","334.29","1423.0","8208.0","723.18","4519.0","4511.0","4526.0","333.59","334.91"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,41 ","E7","87.87","2563.0","43196.0","4182.16","1780.0","1759.0","1803.0","85.84","90.1"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,41 ","D4","74.4","66.0","300.0","29.67","1645.0","1638.0","1650.0","73.71","74.9"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,41 ","F3","71.12","180.0","837.0","82.64","1649.0","1643.0","1656.0","70.52","71.81"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,41 ","G3","71.12","365.0","1675.0","165.38","1650.0","1644.0","1657.0","70.52","71.81"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,41 ","B7","77.48","70.0","317.0","30.8","1712.0","1706.0","1719.0","76.9","78.16"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,41 ","E4","78.44","108.0","624.0","61.1","1703.0","1694.0","1709.0","77.56","79.02"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,41 ","D8","99.33","65.0","293.0","27.9","1922.0","1916.0","1927.0","98.76","99.81"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,41 ","B8","109.93","77.0","313.0","29.8","2044.0","2037.0","2049.0","109.26","110.4"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,41 ","B4","87.81","3360.0","58029.0","5568.43","1829.0","1803.0","1853.0","85.31","90.11"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,41 ","E8","114.84","263.0","1246.0","115.54","2092.0","2085.0","2096.0","114.19","115.21"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,41 ","G2","195.39","84.0","418.0","37.09","3067.0","3061.0","3072.0","194.86","195.83"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,41 ","F4","87.83","3144.0","53573.0","5162.32","1808.0","1782.0","1832.0","85.33","90.14"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,41 ","C8","72.01","454.0","3060.0","293.91","1719.0","1712.0","1731.0","71.34","73.17"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,41 ","C7","83.22","123.0","658.0","64.1","1737.0","1732.0","1743.0","82.73","83.81"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,42 ","D3","74.93","110.0","577.0","56.63","1678.0","1673.0","1688.0","74.44","75.91"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,42 ","C2","83.67","67.0","292.0","28.12","1778.0","1774.0","1782.0","83.28","84.05"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,42 ","G4","321.68","102.0","702.0","61.98","4418.0","4412.0","4428.0","321.15","322.56"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,42 ","F8","73.74","90.0","451.0","45.15","1619.0","1613.0","1624.0","73.14","74.24"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,42 ","F2","97.34","54.0","240.0","22.8","1923.0","1917.0","1928.0","96.77","97.82"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,42 ","D7","101.93","136.0","711.0","68.41","1950.0","1943.0","1956.0","101.25","102.5"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,42 ","B3","74.93","101.0","591.0","58.02","1679.0","1674.0","1688.0","74.44","75.81"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,42 ","B2","74.97","202.0","1133.0","110.18","1714.0","1709.0","1725.0","74.48","76.04"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,42 ","C4","250.09","1526.0","5946.0","531.12","3580.0","3575.0","3584.0","249.64","250.44"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,42 ","C3","74.89","194.0","1048.0","103.51","1662.0","1657.0","1672.0","74.4","75.88"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,42 ","E3","74.9","124.0","733.0","72.35","1668.0","1663.0","1679.0","74.4","75.98"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,42 ","F7","335.26","169.0","597.0","52.55","4530.0","4526.0","4534.0","334.91","335.61"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,42 ","E7","91.35","109.0","486.0","46.9","1816.0","1808.0","1822.0","90.58","91.93"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,42 ","D4","76.18","67.0","638.0","62.86","1663.0","1650.0","1668.0","74.9","76.67"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,42 ","F3","72.5","96.0","449.0","44.18","1663.0","1656.0","1670.0","71.81","73.18"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,42 ","G3","72.5","178.0","835.0","82.17","1664.0","1657.0","1670.0","71.81","73.09"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,42 ","B7","79.81","68.0","310.0","29.96","1736.0","1730.0","1743.0","79.23","80.48"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,42 ","E4","80.78","100.0","455.0","44.19","1727.0","1720.0","1733.0","80.1","81.36"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,42 ","D8","101.17","75.0","403.0","39.1","1941.0","1934.0","1947.0","100.49","101.75"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,42 ","B8","111.92","86.0","387.0","36.65","2065.0","2059.0","2070.0","111.35","112.4"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,42 ","B4","90.78","230.0","1020.0","97.53","1860.0","1853.0","1865.0","90.11","91.26"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,42 ","E8","115.67","234.0","1186.0","109.76","2101.0","2096.0","2107.0","115.21","116.22"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,42 ","G2","196.37","103.0","485.0","43.02","3078.0","3072.0","3084.0","195.83","196.9"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,42 ","F4","90.62","79.0","330.0","31.71","1837.0","1832.0","1843.0","90.14","91.2"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,42 ","C8","73.74","119.0","631.0","60.36","1737.0","1731.0","1743.0","73.17","74.31"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,42 ","C7","88.08","2407.0","39886.0","3863.29","1787.0","1764.0","1808.0","85.85","90.11"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,43 ","D3","76.79","54.0","281.0","27.48","1697.0","1688.0","1701.0","75.91","77.18"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,43 ","C2","84.73","170.0","872.0","83.89","1789.0","1782.0","1795.0","84.05","85.3"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,43 ","G4","339.74","51.0","333.0","29.07","4624.0","4615.0","4632.0","338.96","340.44"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,43 ","F8","74.84","75.0","319.0","31.85","1630.0","1624.0","1635.0","74.24","75.34"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,43 ","F2","98.39","70.0","309.0","29.32","1934.0","1928.0","1939.0","97.82","98.86"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,43 ","D7","102.98","62.0","301.0","28.9","1961.0","1956.0","1966.0","102.5","103.46"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,43 ","B3","77.86","78.0","393.0","38.3","1709.0","1703.0","1715.0","77.28","78.45"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,43 ","B2","76.82","94.0","432.0","41.87","1733.0","1725.0","1737.0","76.04","77.2"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,43 ","C4","251.15","6029.0","31379.0","2769.2","3592.0","3584.0","3597.0","250.44","251.59"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,43 ","C3","76.67","86.0","467.0","45.97","1680.0","1672.0","1685.0","75.88","77.16"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,43 ","E3","76.87","54.0","273.0","26.85","1688.0","1679.0","1691.0","75.98","77.16"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,43 ","F7","336.23","1139.0","4721.0","415.14","4541.0","4534.0","4546.0","335.61","336.67"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,43 ","E7","94.53","61.0","324.0","31.17","1849.0","1836.0","1854.0","93.28","95.01"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,43 ","D4","78.44","108.0","698.0","68.34","1686.0","1677.0","1691.0","77.56","78.93"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,43 ","F3","73.87","113.0","577.0","56.59","1677.0","1670.0","1682.0","73.18","74.36"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,43 ","G3","73.87","232.0","1125.0","110.35","1678.0","1670.0","1683.0","73.09","74.36"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,43 ","B7","82.41","85.0","384.0","37.03","1763.0","1756.0","1766.0","81.74","82.7"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,43 ","E4","81.84","59.0","231.0","22.41","1738.0","1733.0","1743.0","81.36","82.33"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,43 ","D8","105.7","72.0","319.0","30.68","1988.0","1980.0","1993.0","104.93","106.18"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,43 ","B8","112.87","72.0","313.0","29.57","2075.0","2070.0","2080.0","112.4","113.34"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,43 ","B4","91.83","364.0","1750.0","167.11","1871.0","1865.0","1876.0","91.26","92.31"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,43 ","E8","136.44","54.0","250.0","22.84","2328.0","2322.0","2334.0","135.89","136.98"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,43 ","G2","197.43","66.0","273.0","24.2","3090.0","3084.0","3095.0","196.9","197.87"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,43 ","F4","91.78","122.0","568.0","54.53","1849.0","1843.0","1854.0","91.2","92.26"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,43 ","C8","74.89","117.0","495.0","47.21","1749.0","1743.0","1755.0","74.31","75.46"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,43 ","C7","91.46","136.0","639.0","61.64","1822.0","1814.0","1828.0","90.69","92.04"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,44 ","D3","77.86","90.0","469.0","45.71","1708.0","1701.0","1714.0","77.18","78.45"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,44 ","C2","85.78","51.0","197.0","18.93","1800.0","1795.0","1802.0","85.3","85.97"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,44 ","G4","367.41","134.0","916.0","79.95","4940.0","4930.0","4949.0","366.54","368.2"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,44 ","F8","75.94","73.0","339.0","33.75","1641.0","1635.0","1648.0","75.34","76.63"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,44 ","F2","99.53","194.0","880.0","83.53","1946.0","1939.0","1952.0","98.86","100.1"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,44 ","D7","103.94","51.0","257.0","24.63","1971.0","1966.0","1976.0","103.46","104.42"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,44 ","B3","79.03","97.0","447.0","43.42","1721.0","1715.0","1728.0","78.45","79.71"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,44 ","B2","77.88","160.0","798.0","77.1","1744.0","1737.0","1750.0","77.2","78.46"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,44 ","C4","252.12","4279.0","20886.0","1840.47","3603.0","3597.0","3606.0","251.59","252.38"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,44 ","C3","77.75","161.0","842.0","82.64","1691.0","1685.0","1697.0","77.16","78.34"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,44 ","E3","77.85","97.0","536.0","52.55","1698.0","1691.0","1704.0","77.16","78.44"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,44 ","F7","337.28","3922.0","21046.0","1848.58","4553.0","4546.0","4559.0","336.67","337.81"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,44 ","E7","95.59","89.0","436.0","41.89","1860.0","1854.0","1865.0","95.01","96.07"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,44 ","D4","79.41","67.0","325.0","31.72","1696.0","1691.0","1702.0","78.93","80.0"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,44 ","F3","74.95","73.0","425.0","41.53","1688.0","1682.0","1699.0","74.36","76.02"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,44 ","G3","74.85","143.0","816.0","79.75","1688.0","1683.0","1699.0","74.36","75.92"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,44 ","B7","83.18","110.0","561.0","54.05","1771.0","1766.0","1777.0","82.7","83.76"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,44 ","E4","82.91","90.0","338.0","32.75","1749.0","1743.0","1753.0","82.33","83.3"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,44 ","D8","106.76","52.0","255.0","24.47","1999.0","1993.0","2002.0","106.18","107.05"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,44 ","B8","113.91","138.0","605.0","56.56","2086.0","2080.0","2090.0","113.34","114.28"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,44 ","B4","92.78","304.0","1486.0","141.72","1881.0","1876.0","1887.0","92.31","93.35"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,44 ","E8","138.54","84.0","393.0","35.91","2351.0","2345.0","2357.0","137.99","139.09"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,44 ","G2","198.41","100.0","497.0","44.05","3101.0","3095.0","3107.0","197.87","198.94"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,44 ","F4","92.74","95.0","413.0","39.61","1859.0","1854.0","1864.0","92.26","93.22"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,44 ","C8","76.03","106.0","483.0","45.91","1761.0","1755.0","1768.0","75.46","76.69"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,44 ","C7","94.54","71.0","347.0","33.34","1854.0","1847.0","1860.0","93.87","95.12"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,45 ","D3","79.03","92.0","467.0","45.36","1720.0","1714.0","1727.0","78.45","79.71"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,45 ","C2","87.8","1738.0","30044.0","2880.7","1821.0","1802.0","1845.0","85.97","90.1"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,45 ","F8","77.43","65.0","286.0","28.38","1656.0","1648.0","1660.0","76.63","77.83"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,45 ","F2","100.67","55.0","259.0","24.94","1958.0","1952.0","1963.0","100.1","101.16"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,45 ","D7","109.85","66.0","343.0","32.49","2033.0","2026.0","2039.0","109.19","110.42"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,45 ","B3","80.39","132.0","586.0","56.71","1735.0","1728.0","1741.0","79.71","80.97"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,45 ","B2","79.04","171.0","821.0","79.07","1756.0","1750.0","1763.0","78.46","79.71"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,45 ","C4","253.09","23014.0","139158.0","12242.08","3614.0","3606.0","3622.0","252.38","253.79"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,45 ","C3","79.02","165.0","789.0","77.21","1704.0","1697.0","1710.0","78.34","79.61"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,45 ","E3","79.12","106.0","515.0","50.33","1711.0","1704.0","1717.0","78.44","79.71"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,45 ","F7","338.25","1653.0","7684.0","674.29","4564.0","4559.0","4567.0","337.81","338.51"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,45 ","E7","97.32","57.0","263.0","25.22","1878.0","1873.0","1884.0","96.84","97.89"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,45 ","D4","80.78","105.0","443.0","43.38","1710.0","1702.0","1715.0","80.0","81.27"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,45 ","F3","77.77","64.0","301.0","29.22","1717.0","1711.0","1723.0","77.19","78.36"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,45 ","G3","76.8","62.0","329.0","32.04","1708.0","1699.0","1712.0","75.92","77.19"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,45 ","B7","87.99","2579.0","43502.0","4171.69","1821.0","1798.0","1842.0","85.78","90.0"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,45 ","E4","83.69","82.0","354.0","34.27","1757.0","1753.0","1762.0","83.3","84.17"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,45 ","D8","107.72","95.0","543.0","52.0","2009.0","2002.0","2016.0","107.05","108.39"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,45 ","B8","114.92","314.0","1563.0","143.01","2097.0","2090.0","2101.0","114.28","115.28"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,45 ","B4","93.93","168.0","742.0","70.68","1893.0","1887.0","1898.0","93.35","94.4"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,45 ","E8","140.47","82.0","383.0","35.58","2372.0","2366.0","2378.0","139.91","141.02"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,45 ","G2","199.47","65.0","274.0","24.28","3113.0","3107.0","3119.0","198.94","200.0"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,45 ","F4","93.69","64.0","293.0","28.07","1869.0","1864.0","1875.0","93.22","94.27"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,45 ","C8","77.36","75.0","364.0","34.48","1775.0","1768.0","1781.0","76.69","77.93"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,45 ","C7","95.69","101.0","465.0","44.62","1866.0","1860.0","1871.0","95.12","96.17"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,46 ","D3","80.39","118.0","551.0","53.25","1734.0","1727.0","1739.0","79.71","80.87"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,46 ","C2","90.77","190.0","894.0","85.49","1852.0","1845.0","1857.0","90.1","91.25"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,46 ","F8","79.61","55.0","293.0","28.92","1678.0","1671.0","1683.0","78.91","80.1"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,46 ","F2","101.83","192.0","868.0","83.4","1970.0","1963.0","1976.0","101.16","102.4"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,46 ","D7","111.93","62.0","366.0","34.52","2055.0","2049.0","2061.0","111.36","112.49"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,46 ","B3","81.55","75.0","376.0","36.33","1747.0","1741.0","1753.0","80.97","82.13"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,46 ","B2","80.38","235.0","1004.0","96.34","1770.0","1763.0","1776.0","79.71","80.96"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,46 ","C4","254.05","1607.0","7663.0","673.02","3625.0","3622.0","3631.0","253.79","254.58"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,46 ","C3","80.29","236.0","1102.0","107.6","1717.0","1710.0","1723.0","79.61","80.88"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,46 ","E3","80.39","144.0","664.0","64.56","1724.0","1717.0","1730.0","79.71","80.97"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,46 ","F7","339.21","10100.0","63867.0","5598.42","4575.0","4567.0","4583.0","338.51","339.91"
